DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2015-12-28 00:00:00-08:00,624438.0,0,12,362,15241116.70967742,48.05800000000001,36.134,48.074,35.966,0.612,34.44599999999999,0.748,0.62,0.00094,0.00848,0.374,1016.804,1451315593.6,1451350325.4,49.128,36.732,49.128,36.378,2.0,7.7,283.2,8.712,1.6840000000000002,18388893.347826086,39206321.68493062
2015-12-29 00:00:00-08:00,619545.0,0,12,363,15222385.032258065,52.082,35.798,52.082,36.04,0.224,33.394000000000005,0.7060000000000001,0.65,0.0,0.0,0.0,1018.87,1451402009.6,1451436766.4,52.082,35.798,52.082,36.638000000000005,2.4,8.312000000000001,154.4,8.02,0.8340000000000001,18389488.54347826,39207023.01369774
2015-12-30 00:00:00-08:00,625778.0,0,12,364,15203653.35483871,51.943999999999996,33.888000000000005,51.943999999999996,35.24800000000001,0.23400000000000004,33.508,0.7080000000000001,0.68,0.00024,0.00278,0.14800000000000002,1023.7859999999997,1451488423.8,1451523208.6,52.28599999999999,34.656,52.28599999999999,35.646,2.4,8.372,225.0,7.592,0.6759999999999999,18390083.739130434,39207724.342464864
2015-12-31 00:00:00-08:00,599115.0,0,12,365,15184921.677419355,54.242,34.786,54.242,33.888000000000005,0.068,29.314,0.616,0.71,0.0,0.0,0.0,1022.614,1451574836.0,1451609652.2,54.242,35.8,54.242,34.656,2.4,7.547999999999999,226.4,10.716,1.806,18390678.93478261,39208425.67123199
2016-01-01 00:00:00-08:00,563973.0,0,1,1,15166190.0,53.216,38.102,53.216,34.786,0.17600000000000002,24.94,0.522,0.74,0.0,0.0,0.0,1020.944,1451661246.4,1451696097.4,53.556000000000004,38.97000000000001,53.556000000000004,35.8,2.4,7.6560000000000015,281.2,9.988,1.5500000000000005,18391274.13043478,39209127.0
2016-01-02 00:00:00-08:00,564897.0,1,1,2,15153799.58064516,53.70399999999999,41.891999999999996,53.70399999999999,38.374,0.344,30.504,0.5660000000000001,0.77,0.0,0.0,0.0,1018.5800000000003,1451747654.6,1451782544.0,53.70399999999999,41.891999999999996,53.70399999999999,39.242,2.2,7.672000000000001,192.0,8.638,1.086,18391869.32608696,39209648.15616439
2016-01-03 00:00:00-08:00,553546.0,1,1,3,15141409.161290325,58.78,44.242,58.78,41.891999999999996,0.302,35.196,0.588,0.8,2e-05,0.00036,0.052000000000000005,1012.808,1451834061.0,1451868992.0,58.78,44.242,58.78,41.891999999999996,2.4,8.156,188.0,10.674,1.2120000000000002,18392464.52173913,39210169.31232877
2016-01-04 00:00:00-08:00,597908.0,0,1,4,15129018.741935484,55.711999999999996,48.282,55.711999999999996,44.244,0.826,40.656,0.7120000000000001,0.8299999999999998,0.006959999999999999,0.026500000000000003,0.5760000000000001,1008.612,1451920465.4,1451955441.2,55.711999999999996,49.803999999999995,55.711999999999996,44.244,1.8,7.022,75.6,9.074,1.4260000000000002,18393059.717391305,39210690.46849316
2016-01-05 00:00:00-08:00,614977.0,0,1,5,15116628.322580645,54.538000000000004,44.902,54.538000000000004,47.40000000000001,0.914,46.758,0.8399999999999999,0.86,0.04096,0.17704,1.0,1007.628,1452006867.6,1452041891.4,54.538000000000004,46.94,54.538000000000004,47.943999999999996,2.0,6.894,156.0,15.112,2.6260000000000003,18393654.91304348,39211211.62465754
2016-01-06 00:00:00-08:00,625996.0,0,1,6,15104237.903225806,53.25,44.292,53.25,44.236000000000004,0.8540000000000001,44.05800000000001,0.8300000000000001,0.89,0.02288,0.12546,0.97,1009.686,1452093268.2,1452128343.4,53.554,45.428000000000004,53.65599999999999,46.024,2.2,8.11,148.8,18.305999999999997,4.215999999999998,18394250.10869565,39211732.78082193
2016-01-07 00:00:00-08:00,614543.0,0,1,7,15091847.483870968,52.66799999999999,39.974,52.66799999999999,43.628,0.774,42.726000000000006,0.8240000000000001,0.9200000000000002,0.006959999999999999,0.03246,0.8320000000000001,1013.552,1452179666.8,1452214796.2,52.66799999999999,40.4,52.66799999999999,43.93600000000001,2.2,8.132,263.6,9.704,1.4880000000000002,18394845.304347824,39212253.93698631
2016-01-08 00:00:00-08:00,612957.0,0,1,8,15079457.064516127,52.64400000000001,43.08,52.64400000000001,39.616,0.5800000000000001,40.46,0.8200000000000001,0.95,0.00045999999999999996,0.00352,0.162,1018.808,1452266063.2,1452301250.0,52.64400000000001,43.45800000000001,52.64400000000001,40.328,2.2,6.284000000000002,202.8,6.773999999999999,0.332,18395440.5,39212775.093150705
2016-01-09 00:00:00-08:00,571302.0,1,1,9,15067066.64516129,54.068000000000005,47.51000000000001,54.078,42.58,0.8380000000000001,42.163999999999994,0.7939999999999999,0.98,0.007140000000000001,0.01636,0.568,1021.546,1452352458.0,1452387705.0,54.068000000000005,47.51000000000001,54.078,43.568000000000005,2.2,7.6,122.8,7.75,1.26,18396035.695652176,39213296.24931508
2016-01-10 00:00:00-08:00,544796.0,1,1,10,15054676.225806452,57.142,44.09400000000001,57.142,46.25400000000001,0.648,44.4,0.7959999999999999,0.03,0.00012000000000000003,0.0017,0.122,1022.732,1452438850.8,1452474161.0,57.142,44.09400000000001,57.142,46.25400000000001,2.2,8.092,229.2,6.042000000000001,0.926,18396630.891304348,39213817.40547947
2016-01-11 00:00:00-08:00,595125.0,0,1,11,15042285.806451613,58.24,41.976000000000006,58.24,44.37000000000001,0.406,42.082,0.7500000000000001,0.06,2e-05,0.00017999999999999998,0.032,1026.122,1452525241.4,1452560617.8,58.24,42.368,58.24,44.37000000000001,2.6,7.7120000000000015,103.0,7.092000000000001,0.852,18397226.086956523,39214338.561643854
2016-01-12 00:00:00-08:00,601277.0,0,1,12,15029895.387096776,59.29600000000001,44.623999999999995,59.29600000000001,41.976000000000006,0.37,39.428000000000004,0.708,0.1,0.00218,0.02276,0.2,1023.052,1452611630.2,1452647075.8,59.29600000000001,46.256,59.29600000000001,42.368,2.4,7.138,85.4,11.106,0.9540000000000001,18397821.28260869,39214859.71780824
2016-01-13 00:00:00-08:00,603383.0,0,1,13,15017504.967741935,59.91799999999999,41.728,59.91799999999999,43.583999999999996,0.496,41.68600000000001,0.6900000000000001,0.13,0.010759999999999999,0.04958,0.4,1019.524,1452698017.2,1452733534.4,59.91799999999999,41.728,59.91799999999999,43.896,2.2,8.33,167.2,12.614,2.2960000000000003,18398416.47826087,39215380.87397263
2016-01-14 00:00:00-08:00,607042.0,0,1,14,15005114.548387095,53.35,45.876000000000005,53.61999999999999,41.728,0.5579999999999999,41.93000000000001,0.8059999999999999,0.17,0.00722,0.02324,0.396,1019.872,1452784402.0,1452819993.8,53.35,45.97,53.61999999999999,41.728,2.4,7.356,225.6,11.896,0.9460000000000004,18399011.673913047,39215902.03013701
2016-01-15 00:00:00-08:00,594403.0,0,1,15,14992724.129032258,57.20800000000001,47.08200000000001,57.20800000000001,45.461999999999996,0.6180000000000001,44.442,0.7879999999999999,0.21,0.00186,0.02066,0.57,1019.232,1452870784.8,1452906454.0,57.20800000000001,47.08200000000001,57.20800000000001,45.461999999999996,2.6,8.258,239.6,7.848000000000001,0.7979999999999999,18399606.86956522,39216423.1863014
2016-01-16 00:00:00-08:00,541930.0,1,1,16,14980333.70967742,60.038000000000004,48.19,60.038000000000004,47.18400000000001,0.5799999999999998,46.284,0.7959999999999999,0.25,0.0073399999999999984,0.032059999999999984,0.688,1021.91,1452957165.8,1452992915.0,60.038000000000004,48.568000000000005,60.038000000000004,47.18400000000001,2.6,7.7860000000000005,162.6,9.532,1.106,18400202.06521739,39216944.34246578
2016-01-17 00:00:00-08:00,527789.0,1,1,17,14967943.29032258,62.508,52.08399999999999,62.508,48.286,0.49200000000000005,48.068000000000005,0.7939999999999999,0.28,0.01958,0.05748,0.4,1019.93,1453043544.8,1453079376.6,62.508,52.08399999999999,62.508,48.663999999999994,2.8,7.403999999999999,167.6,12.57,2.2299999999999995,18400797.260869566,39217465.49863017
2016-01-18 00:00:00-08:00,574316.0,0,1,18,14955552.870967742,60.668000000000006,51.273999999999994,60.668000000000006,51.464,0.7200000000000001,50.082,0.8219999999999998,0.32,0.0126,0.08344,0.736,1020.7080000000001,1453129922.0,1453165839.0,60.668000000000006,51.273999999999994,60.668000000000006,51.464,2.2,8.136000000000001,157.8,10.894000000000002,1.8540000000000003,18401392.45652174,39217986.65479455
2016-01-19 00:00:00-08:00,591028.0,0,1,19,14943162.451612905,59.16400000000001,48.88,59.16400000000001,50.343999999999994,0.636,49.711999999999996,0.8360000000000001,0.36,0.02422,0.13477999999999998,0.8,1018.912,1453216297.6,1453252301.6,59.16400000000001,48.88,59.16400000000001,50.343999999999994,2.2,7.85,167.4,15.564000000000002,3.5480000000000005,18401987.652173914,39218507.81095894
2016-01-20 00:00:00-08:00,585346.0,0,1,20,14930772.032258065,61.08,49.028,61.08,48.88,0.6559999999999999,49.056,0.8300000000000001,0.39,0.0,0.00022,0.0,1023.514,1453302671.0,1453338765.0,61.08,49.028,61.08,48.88,2.2,6.856,307.0,7.6339999999999995,0.8720000000000001,18402582.847826086,39219028.96712332
2016-01-21 00:00:00-08:00,581842.0,0,1,21,14918381.612903224,63.27,50.396,63.27,49.028,0.672,47.09,0.7699999999999999,0.43,0.00088,0.01042,0.2,1021.322,1453389042.6,1453425228.4,63.27,50.46,63.27,49.028,2.4,5.848000000000001,98.0,10.304,0.8220000000000001,18403178.04347826,39219550.12328771
2016-01-22 00:00:00-08:00,584740.0,0,1,22,14905991.193548387,62.55799999999999,50.804,62.571999999999996,50.403999999999996,0.6239999999999999,46.208,0.71,0.4600000000000001,0.01174,0.03778,0.6,1016.948,1453475412.4,1453511693.0,62.55799999999999,51.36600000000001,62.571999999999996,50.632,2.4,8.065999999999999,155.8,14.76,2.802,18403773.239130434,39220071.27945209
2016-01-23 00:00:00-08:00,536842.0,1,1,23,14893600.774193548,58.913999999999994,44.17,59.032,48.306000000000004,0.654,47.354,0.792,0.4900000000000001,0.007060000000000001,0.058340000000000024,0.892,1016.546,1453561780.2,1453598157.2,58.913999999999994,44.17,59.032,48.306000000000004,2.4,8.304,266.6,15.145999999999995,2.81,18404368.43478261,39220592.43561648
2016-01-24 00:00:00-08:00,525293.0,1,1,24,14881210.35483871,57.00599999999999,45.20399999999999,57.00599999999999,44.17,0.4779999999999999,43.756,0.7939999999999999,0.53,0.00224,0.01442,0.2,1021.414,1453648146.6,1453684622.2,57.00599999999999,45.20399999999999,57.00599999999999,44.17,2.4,8.746,275.0,7.24,0.8320000000000001,18404963.63043478,39221113.59178086
2016-01-25 00:00:00-08:00,583759.0,0,1,25,14868819.935483873,59.736,44.652,59.736,45.172,0.4760000000000001,43.336000000000006,0.748,0.56,0.0001,0.0010199999999999999,0.14400000000000002,1023.322,1453734510.8,1453771087.2,59.736,44.702,59.736,45.172,3.0,8.414,335.8,8.812000000000003,1.3319999999999999,18405558.82608696,39221634.74794525
2016-01-26 00:00:00-08:00,588216.0,0,1,26,14856429.516129032,63.598,45.48,63.598,44.652,0.13800000000000004,39.702,0.652,0.59,0.0,4e-05,0.0,1025.798,1453820873.4,1453857552.6,63.598,45.48,63.598,44.702,2.8,8.469999999999999,114.0,8.446000000000002,0.774,18406154.02173913,39222155.90410963
2016-01-27 00:00:00-08:00,591785.0,0,1,27,14844039.096774194,64.538,44.38,64.538,45.48,0.156,39.292,0.642,0.62,0.0,0.0,0.0,1025.998,1453907234.6,1453944018.0,64.538,44.38,64.538,45.48,3.2,7.678,222.6,6.33,0.826,18406749.217391305,39222677.06027402
2016-01-28 00:00:00-08:00,590475.0,0,1,28,14831648.677419355,60.622,48.80800000000001,60.622,44.38,0.408,41.672,0.716,0.65,0.00232,0.02046,0.316,1023.946,1453993593.6,1454030483.8,60.622,48.97000000000001,60.622,44.38,3.0,6.414,111.4,8.931999999999997,0.6859999999999999,18407344.41304348,39223198.21643841
2016-01-29 00:00:00-08:00,583737.0,0,1,29,14819258.258064516,62.733999999999995,48.338,62.733999999999995,48.714,0.5539999999999999,44.81,0.716,0.68,0.0139,0.051660000000000005,0.396,1019.304,1454079951.4,1454116949.6,62.733999999999995,48.338,62.733999999999995,48.714,3.0,5.774000000000001,158.8,9.398,1.5719999999999998,18407939.60869565,39223719.37260279
2016-01-30 00:00:00-08:00,539926.0,1,1,30,14806867.838709675,59.146,46.658,59.146,47.976000000000006,0.58,45.02,0.7459999999999999,0.71,0.0016400000000000002,0.01164,0.5599999999999999,1016.314,1454166307.0,1454203415.4,59.146,47.426,59.146,47.976000000000006,3.0,8.11,284.6,10.354000000000001,1.126,18408534.804347824,39224240.528767176
2016-01-31 00:00:00-08:00,542473.0,1,1,31,14794477.41935484,52.61,38.11600000000001,53.464,42.052,0.632,39.714,0.732,0.74,0.018019999999999998,0.08026,0.596,1010.468,1454252661.2,1454289881.4,52.681999999999995,40.446,53.464,44.498000000000005,2.8,7.531999999999999,301.4,21.445999999999998,5.206,18409130.0,39224761.68493156
2016-02-01 00:00:00-08:00,594646.0,0,2,32,14782087.0,53.854,37.46999999999999,53.854,37.852,0.204,30.378,0.5599999999999999,0.77,0.0001,0.0007199999999999999,0.106,1019.336,1454339013.8,1454376347.4,53.854,37.496,53.854,39.252,3.4,9.292,321.4,18.322,4.0360000000000005,18411703.35555556,39225282.84109595
2016-02-02 00:00:00-08:00,611201.0,0,2,33,14816353.034482757,51.672,37.17,51.672,37.31,0.478,33.6,0.6759999999999999,0.8,0.00062,0.0061,0.34600000000000003,1024.6080000000004,1454425364.6,1454462813.2,51.672,37.17,51.672,37.336,2.8,9.16,177.6,8.084,0.8039999999999999,18414276.71111111,39225803.99726033
2016-02-03 00:00:00-08:00,601973.0,0,2,34,14850619.068965515,54.983999999999995,40.338,54.983999999999995,37.17,0.35200000000000004,34.96,0.6799999999999999,0.8299999999999998,0.00062,0.00484,0.182,1028.34,1454511714.2,1454549279.2,54.983999999999995,40.92,54.983999999999995,37.17,3.2,8.974,80.4,7.303999999999999,0.54,18416850.066666666,39226325.15342472
2016-02-04 00:00:00-08:00,589094.0,0,2,35,14884885.103448275,60.014,40.784,60.014,40.338,0.172,36.636,0.652,0.8699999999999999,4e-05,0.00032,0.05,1029.4540000000004,1454598062.0,1454635744.8,60.014,40.784,60.014,40.92,3.4,8.906,205.6,10.928,1.8319999999999999,18419423.422222227,39226846.309589095
2016-02-05 00:00:00-08:00,581061.0,0,2,36,14919151.137931036,64.464,42.89,64.464,40.784,0.032,36.546,0.6200000000000001,0.9,0.0,0.0,0.0,1028.8439999999996,1454684408.4,1454722210.6,64.464,42.89,64.464,40.784,3.8,7.929999999999998,108.6,8.126,0.6920000000000001,18421996.777777776,39227367.46575349
2016-02-06 00:00:00-08:00,535608.0,1,2,37,14953417.172413792,66.47999999999999,45.718,66.47999999999999,42.89,0.036000000000000004,38.01000000000001,0.614,0.93,0.0,0.0,0.0,1027.566,1454770753.2,1454808676.2,66.47999999999999,45.718,66.47999999999999,42.89,3.8,7.136,220.6,7.314,1.012,18424570.133333333,39227888.62191787
2016-02-07 00:00:00-08:00,515835.0,1,2,38,14987683.206896553,72.508,49.642,72.508,45.742,0.026,39.964,0.5820000000000001,0.97,0.0,0.0,0.0,1024.136,1454857096.8,1454895141.4,72.508,49.642,72.508,45.742,3.8,7.146000000000001,121.0,9.177999999999999,1.482,18427143.48888889,39228409.77808226
2016-02-08 00:00:00-08:00,571574.0,0,2,39,15021949.24137931,76.914,47.611999999999995,76.914,49.642,0.022000000000000002,39.52200000000001,0.51,0.01,0.0,0.0,0.0,1022.818,1454943438.8,1454981606.4,76.914,47.611999999999995,76.914,49.642,4.0,7.478,170.2,8.943999999999997,1.4460000000000002,18429716.844444446,39228930.93424664
2016-02-09 00:00:00-08:00,587496.0,0,2,40,15056215.27586207,77.688,48.64999999999999,77.688,47.611999999999995,0.05,40.54,0.53,0.04,0.0,0.0,0.0,1022.0419999999999,1455029779.2,1455068071.2,77.688,48.64999999999999,77.688,47.611999999999995,3.8,8.606,155.4,7.467999999999999,0.7779999999999999,18432290.2,39229452.09041103
2016-02-10 00:00:00-08:00,584753.0,0,2,41,15090481.310344828,75.38600000000002,49.45399999999999,75.38600000000002,48.64999999999999,0.08,41.91,0.5599999999999999,0.08,0.0,0.0,0.0,1022.2739999999999,1455116118.4,1455154536.0,75.38600000000002,49.45399999999999,75.38600000000002,48.64999999999999,3.6,7.997999999999998,215.2,7.316,0.6859999999999999,18434863.55555556,39229973.246575415
2016-02-11 00:00:00-08:00,584279.0,0,2,42,15124747.344827587,74.75,49.06399999999999,74.75,49.45399999999999,0.11800000000000002,43.076,0.578,0.12,0.0,0.0,0.0,1020.592,1455202456.2,1455241000.6,74.75,49.06399999999999,74.75,49.45399999999999,3.8,7.5539999999999985,116.4,6.577999999999999,0.37,18437436.911111116,39230494.40273979
2016-02-12 00:00:00-08:00,574398.0,0,2,43,15159013.379310345,73.26399999999998,48.136,73.26399999999998,49.06399999999999,0.11600000000000002,44.268,0.61,0.16,0.0,0.0,0.0,1021.276,1455288792.8,1455327464.6,73.26399999999998,48.211999999999996,73.26399999999998,49.06399999999999,4.2,7.014000000000001,258.8,7.374,0.482,18440010.266666666,39231015.558904186
2016-02-13 00:00:00-08:00,523616.0,1,2,44,15193279.413793106,71.63600000000001,49.22000000000001,71.63600000000001,48.136,0.13,45.41199999999999,0.648,0.19,0.0,0.0,0.0,1022.262,1455375128.2,1455413928.6,71.63600000000001,49.22000000000001,71.63600000000001,48.211999999999996,4.2,6.077999999999999,260.4,9.288,1.0980000000000003,18442583.622222226,39231536.71506857
2016-02-14 00:00:00-08:00,505638.0,1,2,45,15227545.448275862,72.89399999999999,52.51800000000001,72.89399999999999,49.22000000000001,0.108,46.922,0.6459999999999999,0.23000000000000004,0.0,0.0,0.0,1022.34,1455461462.2,1455500392.4,72.89399999999999,52.51800000000001,72.89399999999999,49.22000000000001,4.4,6.577999999999999,237.4,10.056,1.67,18445156.97777778,39232057.87123296
2016-02-15 00:00:00-08:00,557310.0,0,2,46,15261811.48275862,76.9,51.70799999999999,76.9,52.51800000000001,0.024,46.343999999999994,0.5920000000000001,0.27,0.0,0.0,0.0,1019.12,1455547794.8,1455586855.0,76.9,51.70799999999999,76.9,52.51800000000001,4.4,7.284000000000002,83.0,7.638000000000001,1.0020000000000002,18447730.33333333,39232579.02739734
2016-02-16 00:00:00-08:00,592326.0,0,2,47,15296077.51724138,77.928,55.81,77.928,51.70799999999999,0.036000000000000004,46.46000000000001,0.59,0.3,0.0,0.0,0.0,1013.228,1455634126.4,1455673318.2,77.928,55.81,77.928,51.70799999999999,4.4,7.18,115.8,7.356,0.8960000000000001,18450303.68888889,39233100.18356173
2016-02-17 00:00:00-08:00,585047.0,0,2,48,15330343.551724138,68.28999999999999,49.3,68.28999999999999,52.678000000000004,0.45,46.751999999999995,0.618,0.34,0.006280000000000001,0.05566,0.634,1005.444,1455720456.8,1455759780.6,68.28999999999999,50.28,68.28999999999999,53.032,4.0,8.058,159.0,18.598,3.0900000000000003,18452877.04444445,39233621.33972611
2016-02-18 00:00:00-08:00,575586.0,0,2,49,15364609.586206894,61.578,45.648,61.578,48.078,0.578,45.94199999999999,0.728,0.37,0.007379999999999999,0.047519999999999986,0.8880000000000001,1013.172,1455806786.0,1455846243.0,61.578,46.336000000000006,61.578,49.058,3.6,9.07,141.6,13.9,2.7880000000000003,18455450.4,39234142.495890506
2016-02-19 00:00:00-08:00,570341.0,0,2,50,15398875.620689655,62.638000000000005,43.17399999999999,62.638000000000005,45.514,0.35600000000000004,43.38399999999999,0.7040000000000001,0.41,0.00196,0.01782,0.24,1019.1239999999999,1455893114.0,1455932704.6,62.638000000000005,44.15,62.638000000000005,45.53,4.2,9.148,269.0,13.592000000000002,2.258,18458023.755555555,39234663.65205488
2016-02-20 00:00:00-08:00,525059.0,1,2,51,15433141.655172413,63.236,43.298,63.236,43.17399999999999,0.21600000000000005,43.284000000000006,0.726,0.4400000000000001,0.0,0.0,0.0,1022.002,1455979441.4,1456019166.0,63.236,43.298,63.236,44.15,4.4,8.022,305.6,8.857999999999999,1.504,18460597.111111112,39235184.80821927
2016-02-21 00:00:00-08:00,505890.0,1,2,52,15467407.689655172,65.446,46.372,65.446,43.298,0.262,44.224,0.7240000000000001,0.4699999999999999,0.0,0.0,0.0,1022.784,1456065767.2,1456105627.0,65.446,46.658,65.446,43.298,4.6,7.372000000000001,297.6,7.923999999999999,0.836,18463170.466666665,39235705.96438365
2016-02-22 00:00:00-08:00,569201.0,0,2,53,15501673.724137932,69.12,46.45599999999999,69.12,46.372,0.16,42.23,0.626,0.51,0.0,0.0,0.0,1020.814,1456152092.0,1456192087.8,69.12,46.938,69.12,46.658,5.0,8.107999999999999,319.6,10.654000000000002,1.646,18465743.82222222,39236227.12054804
2016-02-23 00:00:00-08:00,576076.0,0,2,54,15535939.75862069,72.17,48.848,72.17,46.45599999999999,0.096,39.654,0.532,0.54,0.0,0.0,0.0,1017.4019999999997,1456238416.0,1456278548.0,72.17,48.848,72.17,46.938,4.6,8.251999999999999,165.8,8.756,0.8039999999999999,18468317.17777778,39236748.276712425
2016-02-24 00:00:00-08:00,579829.0,0,2,55,15570205.793103447,75.43800000000002,47.794,75.43800000000002,48.431999999999995,0.126,38.038000000000004,0.4900000000000001,0.57,0.0,0.0,0.0,1019.5060000000001,1456324739.0,1456365007.8,75.43800000000002,47.794,75.43800000000002,48.431999999999995,4.8,8.075999999999999,167.0,8.132,0.7659999999999999,18470890.53333333,39237269.43287681
2016-02-25 00:00:00-08:00,579714.0,0,2,56,15604471.827586208,75.892,49.27800000000001,75.892,47.794,0.026,40.50000000000001,0.5180000000000001,0.6,0.0,0.0,0.0,1019.2919999999999,1456411061.6,1456451467.6,75.892,49.27800000000001,75.892,47.794,5.2,8.584,218.8,7.768000000000002,0.536,18473463.888888888,39237790.5890412
2016-02-26 00:00:00-08:00,571670.0,0,2,57,15638737.862068964,73.672,50.04,73.672,49.27800000000001,0.214,45.218,0.6040000000000001,0.63,0.00044,0.004880000000000001,0.188,1018.966,1456497382.4,1456537926.6,73.672,50.04,73.672,49.27800000000001,4.8,8.264,152.0,9.4,0.948,18476037.244444445,39238311.74520558
2016-02-27 00:00:00-08:00,534761.0,1,2,58,15673003.896551725,68.766,48.29600000000001,68.766,49.982,0.158,47.658,0.6900000000000001,0.66,0.0,0.0,0.0,1020.1039999999999,1456583702.8,1456624385.2,68.766,48.29600000000001,68.766,49.982,5.0,8.075999999999999,313.4,9.576,1.1760000000000002,18478610.6,39238832.90136997
2016-02-28 00:00:00-08:00,529101.0,1,2,59,15707269.931034485,68.69200000000001,48.172,68.69200000000001,48.29600000000001,0.21600000000000005,47.476000000000006,0.708,0.69,0.0,0.0,0.0,1020.448,1456670022.6,1456710844.0,68.69200000000001,48.32600000000001,68.69200000000001,48.29600000000001,4.8,7.412000000000001,259.0,8.092,0.5900000000000001,18481183.955555554,39239354.05753435
2016-02-29 00:00:00-08:00,594866.0,0,2,60,15741535.965517243,71.944,50.42999999999999,71.944,48.172,0.18600000000000003,46.356,0.6479999999999999,0.72,0.0,0.0,0.0,1020.294,1456756341.2,1456797301.6,71.944,50.42999999999999,71.944,48.32600000000001,5.4,7.236000000000001,249.0,8.581999999999999,0.7420000000000001,18483757.31111111,39239875.21369874
2016-03-01 00:00:00-08:00,596038.0,0,3,61,15775802.0,73.618,50.19199999999999,73.618,50.42999999999999,0.27399999999999997,47.403999999999996,0.6359999999999999,0.75,6e-05,0.00066,0.068,1019.216,1456842659.4,1456883759.2,73.618,50.19199999999999,73.618,50.42999999999999,5.0,6.997999999999999,226.2,9.597999999999999,0.956,18486330.666666668,39240396.36986312
2016-03-02 00:00:00-08:00,593102.0,0,3,62,15750630.387096776,73.59,53.694,73.59,50.19199999999999,0.34600000000000003,48.724,0.66,0.78,0.00042,0.005220000000000001,0.17800000000000002,1018.248,1456928976.6,1456970216.4,73.59,53.694,73.59,50.19199999999999,4.8,7.209999999999999,164.8,8.872,0.884,18488904.02222222,39240917.52602751
2016-03-03 00:00:00-08:00,597546.0,0,3,63,15725458.774193548,68.348,53.992,68.348,53.694,0.6180000000000001,50.59,0.718,0.8100000000000002,0.00058,0.0030600000000000002,0.11200000000000003,1018.2320000000003,1457015293.4,1457056673.4,68.348,53.992,68.348,53.694,4.6,7.774000000000001,260.6,10.004,1.4919999999999998,18491477.377777774,39241438.68219189
2016-03-04 00:00:00-08:00,595867.0,0,3,64,15700287.161290325,67.9,57.73,67.9,53.992,0.6799999999999999,52.09400000000001,0.752,0.85,0.0078,0.04912,0.562,1015.474,1457101609.4,1457143130.0,67.9,57.73,67.9,53.992,4.4,7.218000000000001,203.6,11.034,1.1540000000000001,18494050.733333334,39241959.83835628
2016-03-05 00:00:00-08:00,557670.0,1,3,65,15675115.548387095,65.77199999999999,51.386,65.77199999999999,56.17600000000001,0.8380000000000001,53.98,0.7879999999999999,0.8800000000000001,0.027880000000000002,0.12528,0.7859999999999999,1011.096,1457187924.6,1457229586.2,65.748,51.386,65.748,56.17600000000001,4.2,7.4639999999999995,153.0,19.848,4.792,18496624.088888887,39242480.99452066
2016-03-06 00:00:00-08:00,537029.0,1,3,66,15649943.935483873,61.102,45.88200000000001,61.102,49.602,0.642,46.028,0.71,0.9200000000000002,0.0136,0.09956,0.9940000000000001,1012.86,1457274239.6,1457316042.0,61.102,47.174,61.102,50.342,5.2,8.324000000000002,225.4,17.734,3.132,18499197.444444444,39243002.15068505
2016-03-07 00:00:00-08:00,595337.0,0,3,67,15624772.322580645,55.798,43.746,56.172,44.578,0.7220000000000001,42.502,0.7559999999999999,0.95,0.017580000000000002,0.1007,0.9740000000000001,1010.56,1457360553.6,1457402497.6,55.798,44.478,56.172,45.882,4.2,8.001999999999999,222.8,14.889999999999995,1.7399999999999998,18501770.8,39243523.30684944
2016-03-08 00:00:00-08:00,596817.0,0,3,68,15599600.70967742,58.974,46.536,58.974,43.97,0.542,42.086000000000006,0.7140000000000001,0.99,8e-05,0.0007199999999999999,0.042,1017.2900000000003,1457446867.6,1457488953.0,58.974,46.536,58.974,44.478,4.6,8.786,275.2,10.915999999999999,1.0379999999999998,18504344.155555554,39244044.46301382
2016-03-09 00:00:00-08:00,600997.0,0,3,69,15574429.096774194,64.546,52.788000000000004,65.26,46.536,0.45399999999999996,46.44,0.7300000000000001,0.03,0.0035399999999999997,0.0112,0.22400000000000006,1018.318,1457533180.4,1457575408.0,64.546,52.788000000000004,65.26,46.536,5.2,8.180000000000001,158.8,12.66,1.6880000000000002,18506917.51111111,39244565.61917821
2016-03-10 00:00:00-08:00,606218.0,0,3,70,15549257.483870968,70.00800000000001,54.842,70.188,52.562,0.466,50.338,0.7159999999999999,0.07,0.013880000000000002,0.04034,0.4,1015.89,1457619493.4,1457661862.4,70.00800000000001,54.842,70.188,52.562,5.2,8.08,210.0,12.77,2.4819999999999998,18509490.866666667,39245086.77534259
2016-03-11 00:00:00-08:00,604050.0,0,3,71,15524085.870967742,61.41199999999999,46.6,61.42,49.05,0.716,47.968,0.78,0.1,0.02304,0.11884000000000003,0.992,1011.808,1457705805.8,1457748316.8,61.41199999999999,47.92999999999999,61.42,49.668,4.2,7.37,174.0,17.798000000000005,3.138,18512064.222222224,39245607.93150698
